movie_id,genre_id
8310,7
8311,7
8312,7
8313,7
8314,7
8315,7
8316,7
8317,7
8318,7
8319,7
8320,7
8321,7
8322,7
8323,7
8324,7
8325,7
8326,7
8327,7
8328,7
8329,7
8330,7
8331,7
8332,7
8333,7
8334,7
8335,7
8336,7
8337,7
8338,7
8339,7
8340,7
8341,7
8342,7
8343,7
8344,7
8345,7
8346,7
8347,7
8348,7
8349,7
8350,7
8351,7
8352,7
8353,7
8354,7
8355,7
8356,7
8357,7
8358,7
8359,7
8360,7
8361,7
8362,7
8363,7
8364,7
8365,7
8366,7
8367,7
8368,7
8369,7
8370,7
8371,7
8372,7
8373,7
8374,7
8375,7
8376,7
8377,7
8378,7
8379,7
8380,7
8381,7
8382,7
8383,7
8384,7
8385,7
8386,7
8387,7
8388,7
8389,7
8390,7
8391,7
8392,7
8393,7
8394,7
8395,7
8396,7
8397,7
8398,7
8399,7
8400,7
8401,7
8402,7
8403,7
8404,7
8405,7
8406,7
8407,7
8408,7
8409,7
8410,7
8411,7
8412,7
8413,7
8414,7
8415,7
8416,7
8417,7
8418,7
8419,7
8420,7
8421,7
8422,7
8423,7
8424,7
8425,7
8426,7
8427,7
8428,7
8429,7
8430,7
8431,7
8432,7
8433,7
8434,7
8435,7
8436,7
8437,7
8438,7
8439,7
8440,7
8441,7
8442,7
8443,7
8444,7
8445,7
8446,7
8447,7
8448,7
8449,7
8450,7
8451,7
8452,7
8466,7
8474,7
8477,7
8478,7
8484,7
8488,7
8493,7
8497,7
8500,7
8503,7
8508,7
8530,7
8540,7
8543,7
8545,7
8551,7
8554,7
8556,7
8558,7
8567,7
8568,7
8569,7
8572,7
8581,7
8582,7
8585,7
8590,7
8595,7
8600,7
8601,7
8602,7
8611,7
8612,7
8617,7
8623,7
8631,7
8632,7
8633,7
8647,7
8649,7
8651,7
8652,7
8657,7
8668,7
8672,7
8702,7
8703,7
8704,7
8705,7
8709,7
8720,7
8723,7
8728,7
8730,7
8738,7
8745,7
8747,7
8757,7
8760,7
8766,7
8767,7
8768,7
8770,7
8820,7
8829,7
8830,7
8832,7
8834,7
8841,7
8847,7
8850,7
8869,7
8872,7
8873,7
8911,7
8919,7
8943,7
8944,7
8951,7
8957,7
8972,7
8977,7
8978,7
8997,7
9000,7
9007,7
9033,7
9051,7
9057,7
9074,7
9086,7
9108,7
9111,7
9125,7
9143,7
9144,7
9149,7
9151,7
9152,7
9155,7
9166,7
9184,7
9191,7
9192,7
9198,7
9202,7
9212,7
9214,7
9215,7
9222,7
9224,7
9228,7
9241,7
9260,7
9263,7
9265,7
9290,7
9313,7
9331,7
9333,7
9339,7
9347,7
9354,7
9375,7
9389,7
9396,7
9399,7
9418,7
9437,7
9444,7
9445,7
9446,7
9447,7
9452,7
9461,7
9468,7
9475,7
9477,7
9479,7
9481,7
9482,7
9486,7
9495,7
9497,7
9498,7
9506,7
9509,7
9510,7
9512,7
9513,7
9518,7
9525,7
9526,7
9536,7
9538,7
9539,7
9543,7
9546,7
9550,7
9559,7
9560,7
9566,7
9568,7
9570,7
9573,7
9575,7
9590,7
9591,7
9593,7
9603,7
9604,7
9609,7
9618,7
9627,7
9642,7
9664,7
9698,7
9703,7
9705,7
9706,7
9717,7
9722,7
9723,7
9733,7
9739,7
9746,7
9751,7
9753,7
9757,7
9770,7
9774,7
9799,7
9806,7
9807,7
9820,7
9822,7
9842,7
9850,7
9853,7
9855,7
9859,7
9864,7
9879,7
9892,7
9899,7
9910,7
9914,7
9925,7
9959,7
9975,7
9979,7
9983,7
9984,7
9996,7
10003,7
10025,7
10029,7
10030,7
10031,7
10032,7
10051,7
10052,7
10062,7
10065,7
10067,7
10072,7
10086,7
10090,7
10101,7
10107,7
10111,7
10120,7
10122,7
10136,7
10138,7
10141,7
10142,7
10164,7
10169,7
10172,7
10174,7
10185,7
10189,7
10206,7
10208,7
10213,7
10221,7
10224,7
10228,7
10229,7
10230,7
10232,7
10234,7
10235,7
10250,7
10254,7
10264,7
10265,7
10282,7
10304,7
10309,7
10324,7
10331,7
10366,7
10378,7
10395,7
10408,7
10414,7
10417,7
10422,7
10439,7
10454,7
10456,7
10462,7
10466,7
10471,7
10472,7
10483,7
10484,7
10510,7
10518,7
10521,7
10529,7
10535,7
10542,7
10565,7
10579,7
10586,7
10587,7
10588,7
10594,7
10616,7
10619,7
10623,7
10651,7
10652,7
10653,7
10654,7
10655,7
10657,7
10662,7
10707,7
10711,7
10715,7
10716,7
10720,7
10723,7
10729,7
10739,7
10740,7
10741,7
10751,7
10761,7
10777,7
10778,7
10828,7
10838,7
10847,7
10861,7
10873,7
10874,7
10878,7
10883,7
10892,7
10896,7
10897,7
10901,7
10902,7
10903,7
10905,7
10923,7
10926,7
10949,7
10954,7
10957,7
10958,7
10962,7
10966,7
10973,7
10987,7
10994,7
11005,7
11011,7
11029,7
11042,7
11048,7
11050,7
11057,7
11061,7
11065,7
11072,7
11074,7
11075,7
11083,7
11087,7
11088,7
11089,7
11090,7
11099,7
11102,7
11113,7
11119,7
11121,7
11144,7
11165,7
11177,7
11178,7
11192,7
11202,7
11214,7
11216,7
11218,7
11223,7
11226,7
11228,7
11242,7
11247,7
11260,7
11262,7
11264,7
11302,7
11307,7
11313,7
11319,7
11324,7
11326,7
11329,7
11332,7
11333,7
11337,7
11340,7
11341,7
11367,7
11369,7
11373,7
11383,7
11384,7
11387,7
11391,7
11396,7
11399,7
11400,7
11405,7
11411,7
11415,7
11417,7
11426,7
11431,7
11446,7
11489,7
11490,7
11491,7
11492,7
11511,7
11518,7
11532,7
11533,7
11534,7
11535,7
11536,7
11550,7
11555,7
11566,7
11574,7
11575,7
11577,7
11579,7
11587,7
11589,7
11594,7
11601,7
11612,7
11613,7
11615,7
11616,7
11629,7
11632,7
11662,7
11666,7
11677,7
11678,7
11680,7
11684,7
11689,7
11692,7
11696,7
11698,7
11699,7
11701,7
11712,7
11718,7
11728,7
11755,7
11781,7
11782,7
11783,7
11793,7
11796,7
11800,7
11802,7
11804,7
11805,7
11809,7
11815,7
11819,7
11820,7
11829,7
11982,7
11983,7
11992,7
12131,7
12292,7
12293,7
12466,7
12589,7
12629,7
12796,7
12812,7
12813,7
12815,7
12957,7
12991,7
13032,7
13062,7
13142,7
13207,7
13212,7
13214,7
13223,7
13224,7
13241,7
13345,7
13369,7
13389,7
13400,7
13479,7
13508,7
13619,7
13633,7
13639,7
13743,7
13780,7
13790,7
13794,7
13822,7
13823,7
13843,7
13923,7
13927,7
13931,7
13970,7
13994,7
14014,7
14027,7
14054,7
14081,7
14084,7
14089,7
14104,7
14189,7
14208,7
14211,7
14228,7
14251,7
14268,7
14269,7
14318,7
14321,7
14322,7
14323,7
14324,7
14326,7
14328,7
14363,7
14400,7
14403,7
14415,7
14416,7
14432,7
14507,7
14521,7
14581,7
14582,7
14583,7
14584,7
14586,7
14587,7
14588,7
14589,7
14594,7
14596,7
14598,7
14600,7
14601,7
14603,7
14605,7
14606,7
14607,7
14611,7
14614,7
14618,7
14621,7
14625,7
14626,7
14627,7
14628,7
14629,7
14630,7
14638,7
14653,7
14657,7
14658,7
14659,7
14676,7
14682,7
14690,7
14700,7
14701,7
14706,7
14708,7
14710,7
14714,7
14717,7
14720,7
14726,7
14728,7
14732,7
14752,7
14757,7
14767,7
14774,7
14780,7
14784,7
14785,7
14786,7
14790,7
14793,7
14795,7
14796,7
14799,7
14801,7
14802,7
14804,7
14805,7
14812,7
14813,7
14814,7
14815,7
14825,7
14834,7
14835,7
14837,7
14839,7
14840,7
14850,7
14851,7
14855,7
14859,7
14861,7
14862,7
14863,7
14865,7
14866,7
14870,7
14875,7
14879,7
14880,7
14887,7
14889,7
14893,7
14894,7
14899,7
14903,7
14905,7
14910,7
14911,7
14913,7
14921,7
14923,7
14925,7
14926,7
14929,7
14930,7
14931,7
14944,7
14946,7
14947,7
14951,7
14953,7
14958,7
14961,7
14969,7
14976,7
14980,7
14981,7
14990,7
14993,7
14994,7
15003,7
15008,7
15013,7
15014,7
15017,7
15021,7
15027,7
15032,7
15035,7
15037,7
15038,7
15042,7
15044,7
15046,7
15048,7
15055,7
15063,7
15066,7
15072,7
15086,7
15092,7
15095,7
15098,7
15113,7
15125,7
15131,7
15132,7
15133,7
15135,7
15145,7
15147,7
15148,7
15191,7
15192,7
15193,7
15194,7
15197,7
15199,7
15208,7
15212,7
15214,7
15232,7
15235,7
15241,7
15243,7
15244,7
15246,7
15247,7
15253,7
15261,7
15262,7
15263,7
15264,7
15267,7
15278,7
15282,7
15289,7
15291,7
15294,7
15295,7
15297,7
15298,7
15307,7
15308,7
15309,7
15310,7
15311,7
15312,7
15345,7
15349,7
15351,7
15356,7
15362,7
15370,7
15374,7
15380,7
15382,7
15384,7
15389,7
15397,7
15399,7
15401,7
15402,7
15403,7
15422,7
15458,7
15476,7
15485,7
15546,7
15551,7
15600,7
15613,7
15632,7
15813,7
15914,7
15924,7
15964,7
16008,7
16022,7
16028,7
16040,7
16134,7
16160,7
16188,7
16191,7
16349,7
16400,7
16564,7
16580,7
16581,7
16583,7
16746,7
16799,7
16816,7
16986,7
16988,7
16994,7
17010,7
17043,7
17143,7
17145,7
17162,7
17164,7
17170,7
17212,7
17215,7
17222,7
17232,7
17281,7
17347,7
17380,7
17423,7
17478,7
17479,7
17486,7
17490,7
17491,7
17494,7
17495,7
17496,7
17498,7
17503,7
17504,7
17508,7
17511,7
17513,7
17514,7
17516,7
17518,7
17520,7
17521,7
17523,7
17532,7
17536,7
17540,7
17542,7
17543,7
17544,7
17547,7
17558,7
17562,7
17563,7
17567,7
17568,7
17571,7
17572,7
17574,7
17576,7
17578,7
17580,7
17581,7
17585,7
17598,7
17602,7
17603,7
17609,7
17613,7
17620,7
17623,7
17624,7
17625,7
17626,7
17629,7
17630,7
17632,7
17633,7
17635,7
17642,7
17645,7
17649,7
17652,7
17654,7
17656,7
17657,7
17659,7
17660,7
17667,7
17670,7
17671,7
17674,7
17675,7
17682,7
17683,7
17686,7
17699,7
17700,7
17701,7
17702,7
17716,7
17717,7
17726,7
17732,7
17734,7
17737,7
17739,7
17741,7
17748,7
17754,7
17756,7
17760,7
17762,7
17763,7
17764,7
17771,7
17772,7
17779,7
17781,7
17785,7
17788,7
17789,7
17801,7
17806,7
17807,7
17816,7
17819,7
17831,7
17833,7
17836,7
17847,7
17848,7
17849,7
17850,7
17852,7
17853,7
17855,7
17856,7
17859,7
17865,7
17867,7
17870,7
17871,7
17873,7
17876,7
17877,7
17883,7
17886,7
17887,7
17889,7
17895,7
17897,7
17899,7
17903,7
17904,7
17910,7
17917,7
17921,7
17924,7
17925,7
17926,7
17927,7
17938,7
17940,7
17944,7
17945,7
17948,7
17952,7
17956,7
17960,7
17963,7
17964,7
17971,7
17972,7
17974,7
17978,7
17979,7
17985,7
17987,7
17988,7
17990,7
17992,7
17994,7
18001,7
18004,7
18006,7
18010,7
18013,7
18015,7
18016,7
18018,7
18020,7
18021,7
18032,7
18036,7
18038,7
18043,7
18048,7
18049,7
18098,7
18099,7
18101,7
18102,7
18105,7
18107,7
18108,7
18112,7
18119,7
18121,7
18125,7
18127,7
18128,7
18129,7
18134,7
18138,7
18145,7
18146,7
18147,7
18150,7
18154,7
18157,7
18160,7
18162,7
18164,7
18168,7
18170,7
18171,7
18172,7
18174,7
18178,7
18181,7
18188,7
18189,7
18191,7
18193,7
18194,7
18197,7
18199,7
18200,7
18203,7
18208,7
18222,7
18231,7
18283,7
18286,7
18291,7
18293,7
18294,7
18304,7
18308,7
18312,7
18324,7
18338,7
18340,7
18341,7
18343,7
18344,7
18345,7
18350,7
18351,7
18352,7
18354,7
18355,7
18357,7
18358,7
18362,7
18365,7
18366,7
18367,7
18373,7
18375,7
18377,7
18378,7
18381,7
18384,7
18387,7
18388,7
18398,7
18400,7
18410,7
18418,7
18422,7
18429,7
18432,7
18437,7
18438,7
18440,7
18448,7
18450,7
18451,7
18462,7
18468,7
18470,7
18472,7
18473,7
18481,7
18482,7
18486,7
18490,7
18492,7
18496,7
18516,7
18517,7
18520,7
18521,7
18527,7
18534,7
18535,7
18540,7
18544,7
18547,7
18548,7
18549,7
18550,7
18556,7
18558,7
18562,7
18566,7
18578,7
18579,7
18594,7
18597,7
18599,7
18602,7
18604,7
18608,7
18609,7
18613,7
18614,7
18615,7
18616,7
18617,7
18621,7
18624,7
18625,7
18630,7
18636,7
18642,7
18643,7
18648,7
18649,7
18651,7
18652,7
18679,7
18683,7
18686,7
18692,7
18695,7
18704,7
18705,7
18708,7
18709,7
18711,7
18715,7
18720,7
18722,7
18725,7
18729,7
18730,7
18731,7
18739,7
18740,7
18748,7
18754,7
18755,7
18757,7
18762,7
18766,7
18776,7
18778,7
18781,7
18782,7
18784,7
18792,7
18794,7
18804,7
18809,7
18810,7
18811,7
18812,7
18813,7
18814,7
18826,7
18830,7
18833,7
18834,7
18836,7
18848,7
18852,7
18867,7
18869,7
18870,7
18871,7
18872,7
18873,7
18874,7
18877,7
18880,7
18891,7
18894,7
18901,7
18905,7
18906,7
18910,7
18911,7
18912,7
18913,7
18914,7
18915,7
18916,7
18917,7
18923,7
18924,7
18925,7
18929,7
18935,7
18937,7
18938,7
18939,7
18946,7
18948,7
18960,7
18961,7
18962,7
18973,7
18974,7
18989,7
18990,7
18999,7
19001,7
19015,7
19016,7
19025,7
19026,7
19030,7
19031,7
19034,7
19039,7
19041,7
19042,7
13,8
19,8
20,8
23,8
24,8
28,8
34,8
42,8
48,8
53,8
55,8
56,8
66,8
83,8
88,8
89,8
92,8
93,8
100,8
101,8
103,8
108,8
112,8
115,8
117,8
120,8
123,8
126,8
133,8
141,8
142,8
143,8
151,8
152,8
163,8
166,8
171,8
172,8
191,8
192,8
193,8
197,8
200,8
202,8
203,8
206,8
210,8
213,8
214,8
232,8
237,8
239,8
244,8
245,8
246,8
261,8
269,8
272,8
288,8
289,8
292,8
294,8
295,8
308,8
310,8
311,8
312,8
313,8
340,8
341,8
343,8
345,8
348,8
350,8
351,8
352,8
358,8
365,8
367,8
370,8
374,8
375,8
379,8
381,8
391,8
392,8
393,8
403,8
404,8
405,8
406,8
413,8
415,8
421,8
426,8
431,8
432,8
434,8
435,8
436,8
449,8
454,8
1647,8
464,8
470,8
480,8
482,8
487,8
491,8
498,8
502,8
504,8
505,8
517,8
520,8
526,8
538,8
543,8
544,8
548,8
552,8
554,8
572,8
574,8
575,8
581,8
584,8
588,8
593,8
595,8
596,8
597,8
599,8
600,8
601,8
605,8
612,8
618,8
620,8
645,8
653,8
670,8
676,8
680,8
682,8
693,8
696,8
699,8
702,8
704,8
705,8
710,8
712,8
717,8
723,8
762,8
765,8
788,8
789,8
790,8
791,8
795,8
797,8
812,8
816,8
817,8
820,8
821,8
833,8
834,8
835,8
843,8
844,8
845,8
846,8
847,8
850,8
862,8
899,8
900,8
901,8
902,8
904,8
907,8
909,8
910,8
913,8
931,8
932,8
935,8
940,8
942,8
950,8
953,8
973,8
974,8
981,8
1006,8
1007,8
1009,8
1020,8
1025,8
1032,8
1039,8
1041,8
1042,8
1072,8
1074,8
1102,8
1106,8
1110,8
1111,8
1119,8
1120,8
1129,8
1133,8
1135,8
1136,8
1137,8
1140,8
1141,8
1143,8
1159,8
1162,8
1164,8
1168,8
1172,8
1177,8
1178,8
1180,8
1182,8
1184,8
1187,8
1192,8
1197,8
1201,8
1202,8
1204,8
1214,8
1216,8
1220,8
1221,8
1231,8
1235,8
1237,8
1238,8
1242,8
1248,8
1249,8
1253,8
1254,8
1259,8
1269,8
1277,8
1278,8
1279,8
1280,8
1293,8
1294,8
1295,8
1296,8
1299,8
1301,8
1302,8
1310,8
1316,8
1317,8
1318,8
1322,8
1327,8
1328,8
1329,8
1330,8
1331,8
1333,8
1334,8
1340,8
1343,8
1345,8
1348,8
1365,8
1366,8
1372,8
1381,8
1386,8
1390,8
1391,8
1393,8
1394,8
1416,8
1417,8
1418,8
1423,8
1426,8
1428,8
1431,8
1435,8
1437,8
1442,8
1451,8
1455,8
1456,8
1457,8
1460,8
1462,8
1475,8
1480,8
1499,8
1507,8
1508,8
1509,8
1510,8
1511,8
1512,8
1517,8
1518,8
1521,8
1522,8
1523,8
1530,8
1538,8
1539,8
1543,8
1546,8
1547,8
1549,8
1551,8
1557,8
1558,8
1562,8
1563,8
1564,8
1565,8
1572,8
1573,8
1575,8
1578,8
1579,8
1584,8
1589,8
1592,8
1593,8
1613,8
1622,8
1627,8
1628,8
1636,8
1639,8
1642,8
1649,8
1651,8
1658,8
1660,8
1664,8
1688,8
1689,8
1691,8
1692,8
1697,8
1701,8
1709,8
1716,8
1717,8
1720,8
1725,8
1726,8
1729,8
1731,8
1737,8
1738,8
1740,8
1747,8
1756,8
1782,8
1783,8
1793,8
1797,8
1799,8
1800,8
1801,8
1802,8
1816,8
1825,8
1836,8
1838,8
1839,8
1841,8
1842,8
1844,8
1845,8
1846,8
1851,8
1852,8
1856,8
1857,8
1890,8
1897,8
1899,8
1912,8
1913,8
1914,8
1915,8
1916,8
1918,8
1927,8
1928,8
1929,8
1930,8
1931,8
1933,8
1934,8
1936,8
1952,8
1962,8
1963,8
1988,8
1989,8
1990,8
1995,8
2019,8
2025,8
2026,8
2028,8
2029,8
2041,8
2044,8
2053,8
2054,8
2057,8
2058,8
2059,8
2063,8
2067,8
2068,8
2074,8
2075,8
2086,8
2087,8
2090,8
2093,8
2095,8
2100,8
2101,8
2102,8
2103,8
2107,8
2110,8
2113,8
2114,8
2122,8
2123,8
2124,8
2125,8
2126,8
2129,8
2134,8
2137,8
2148,8
2149,8
2157,8
2158,8
2166,8
2167,8
2168,8
2170,8
2171,8
2172,8
2186,8
2197,8
2212,8
2224,8
2225,8
2232,8
2233,8
2234,8
2235,8
2239,8
2243,8
2244,8
2248,8
2251,8
2254,8
2256,8
2257,8
2258,8
2264,8
2270,8
2276,8
2278,8
2285,8
2288,8
2297,8
2299,8
2300,8
2306,8
2313,8
2314,8
2315,8
2327,8
2330,8
2332,8
2335,8
2337,8
2343,8
2345,8
2349,8
2351,8
2352,8
2353,8
2354,8
2355,8
2364,8
2367,8
2369,8
2373,8
2375,8
2387,8
2388,8
2389,8
2394,8
2400,8
2403,8
2405,8
2406,8
2410,8
2414,8
2420,8
2422,8
2430,8
2434,8
2444,8
2448,8
2450,8
2452,8
2458,8
2461,8
2463,8
2468,8
2469,8
2470,8
2477,8
2485,8
2491,8
2492,8
2494,8
2496,8
2505,8
2522,8
2525,8
2533,8
2545,8
2569,8
2575,8
2578,8
2583,8
2611,8
2622,8
2629,8
2635,8
2638,8
2641,8
2642,8
2646,8
2650,8
2653,8
2656,8
2657,8
2670,8
2672,8
2684,8
2685,8
2693,8
2694,8
2700,8
2702,8
2712,8
2715,8
2717,8
2724,8
2726,8
2727,8
2736,8
2739,8
2741,8
2742,8
2747,8
2750,8
2755,8
2758,8
2759,8
2761,8
2769,8
2770,8
2771,8
2774,8
2775,8
2790,8
2794,8
2796,8
2799,8
2806,8
2808,8
2812,8
2815,8
2819,8
2823,8
2825,8
2830,8
2831,8
2833,8
2840,8
2841,8
2842,8
2843,8
2846,8
2848,8
2849,8
2856,8
2879,8
2880,8
2881,8
2882,8
2883,8
2884,8
2890,8
2897,8
2902,8
2903,8
2904,8
2905,8
2906,8
2907,8
2908,8
2909,8
2910,8
2911,8
2912,8
2913,8
2914,8
2916,8
2917,8
2920,8
2921,8
2925,8
2938,8
2945,8
2956,8
2960,8
2967,8
2973,8
2980,8
2981,8
2984,8
2986,8
2990,8
2991,8
2992,8
2993,8
2995,8
3011,8
3022,8
3023,8
3027,8
3028,8
3030,8
3031,8
3032,8
3034,8
3036,8
3050,8
3054,8
3065,8
3066,8
3067,8
3076,8
3084,8
3093,8
3095,8
3115,8
3116,8
3119,8
3131,8
3140,8
3143,8
3171,8
3172,8
3174,8
3178,8
3190,8
3192,8
3218,8
3228,8
3229,8
3231,8
3232,8
3245,8
3246,8
3261,8
3268,8
3297,8
3300,8
3302,8
3304,8
3305,8
3345,8
3365,8
3366,8
3367,8
3368,8
3374,8
3395,8
3396,8
3404,8
3423,8
3441,8
3451,8
3453,8
3456,8
3465,8
3466,8
3475,8
3476,8
3489,8
3492,8
3493,8
3494,8
3495,8
3505,8
3509,8
3513,8
3519,8
3533,8
3536,8
3537,8
3542,8
3548,8
3552,8
3561,8
3569,8
3570,8
3574,8
3577,8
3578,8
3579,8
3580,8
3593,8
3595,8
3600,8
3601,8
3602,8
3603,8
3611,8
3614,8
3617,8
3618,8
3620,8
3628,8
3632,8
3652,8
3656,8
3664,8
3668,8
3673,8
3674,8
3675,8
3676,8
3695,8
3701,8
3702,8
3711,8
3720,8
3722,8
3723,8
3729,8
3730,8
3731,8
3732,8
3740,8
3741,8
3748,8
3753,8
3759,8
3765,8
3767,8
3771,8
3777,8
3784,8
3792,8
3801,8
3821,8
3822,8
3837,8
3841,8
3842,8
3843,8
3844,8
3845,8
3847,8
3851,8
3857,8
3861,8
3863,8
3864,8
3870,8
3878,8
3884,8
3886,8
3889,8
3892,8
3897,8
3904,8
3910,8
3911,8
3917,8
3920,8
3923,8
3928,8
3939,8
3954,8
3965,8
3968,8
3978,8
3982,8
4007,8
4032,8
4034,8
4035,8
4036,8
4037,8
4040,8
4043,8
4044,8
4053,8
4055,8
4057,8
4059,8
4067,8
4073,8
4079,8
4080,8
4082,8
4083,8
4087,8
4108,8
4116,8
4118,8
4119,8
4122,8
4124,8
4158,8
4159,8
4168,8
4177,8
4184,8
4214,8
4218,8
4220,8
4226,8
4230,8
4235,8
4236,8
4237,8
4240,8
4241,8
4243,8
4245,8
4250,8
4253,8
4255,8
4256,8
4263,8
4264,8
4271,8
4278,8
4284,8
4286,8
4288,8
4289,8
4292,8
4304,8
4310,8
4313,8
4330,8
4331,8
4335,8
4339,8
4342,8
4343,8
4344,8
4379,8
4380,8
4381,8
4389,8
4391,8
4407,8
4413,8
4415,8
4423,8
4426,8
4434,8
4435,8
4513,8
4524,8
4528,8
4534,8
4551,8
4553,8
4561,8
4563,8
4566,8
4572,8
4573,8
4580,8
4583,8
4584,8
4585,8
4586,8
4595,8
4597,8
4608,8
4609,8
4613,8
4616,8
4617,8
4621,8
4627,8
4637,8
4645,8
4646,8
4650,8
4651,8
4652,8
4654,8
4655,8
4660,8
4663,8
4664,8
4665,8
4666,8
4672,8
4674,8
4677,8
4678,8
4679,8
4686,8
4689,8
4706,8
4713,8
4721,8
4722,8
4731,8
4732,8
4739,8
4747,8
4749,8
4750,8
4754,8
4755,8
4763,8
4764,8
4767,8
4772,8
4775,8
4780,8
4784,8
4786,8
4789,8
4793,8
4798,8
4801,8
4810,8
4828,8
4829,8
4843,8
4846,8
4847,8
4848,8
4849,8
4850,8
4852,8
4856,8
4861,8
4866,8
4872,8
4879,8
4885,8
4887,8
4890,8
4892,8
4896,8
4901,8
4907,8
4908,8
4913,8
4916,8
4919,8
4924,8
4934,8
4948,8
4956,8
4964,8
4967,8
4990,8
5016,8
5018,8
5021,8
5023,8
5025,8
5026,8
5028,8
5034,8
5040,8
5041,8
5043,8
5051,8
5052,8
5057,8
5060,8
5061,8
5064,8
5066,8
5072,8
5087,8
5088,8
5091,8
5092,8
5094,8
5095,8
5096,8
5098,8
5099,8
5100,8
5101,8
5104,8
5105,8
5108,8
5109,8
5110,8
5112,8
5123,8
5127,8
5134,8
5135,8
5139,8
5141,8
5144,8
5145,8
5146,8
5168,8
5170,8
5178,8
5181,8
5187,8
5190,8
5212,8
5214,8
5215,8
5216,8
5217,8
5218,8
5219,8
5220,8
5221,8
5223,8
5224,8
5225,8
5226,8
5227,8
5228,8
5234,8
5240,8
5246,8
5247,8
5248,8
5249,8
5250,8
5260,8
5261,8
5264,8
5267,8
5281,8
5284,8
5292,8
5305,8
5306,8
5309,8
5311,8
5315,8
5316,8
5317,8
5318,8
5326,8
5327,8
5335,8
5338,8
5344,8
5345,8
5348,8
5349,8
5354,8
5355,8
5359,8
5362,8
5364,8
5367,8
5370,8
5371,8
5373,8
5374,8
5376,8
5377,8
5379,8
5380,8
5386,8
5387,8
5389,8
5394,8
5395,8
5396,8
5399,8
5403,8
5405,8
5411,8
5412,8
5416,8
5417,8
5423,8
5424,8
5425,8
5428,8
5429,8
5433,8
5437,8
5438,8
5441,8
5443,8
5444,8
5445,8
5452,8
5453,8
5455,8
5460,8
5465,8
5468,8
5472,8
5481,8
5482,8
5483,8
5487,8
5488,8
5497,8
5503,8
5504,8
5517,8
5518,8
5521,8
5522,8
5524,8
5526,8
5527,8
5528,8
5534,8
5537,8
5541,8
5542,8
5543,8
5546,8
5550,8
5551,8
5560,8
5561,8
5563,8
5570,8
5577,8
5582,8
5611,8
5616,8
5617,8
5621,8
5627,8
5628,8
5630,8
5632,8
5634,8
5638,8
5639,8
5640,8
5642,8
5644,8
5645,8
5646,8
5647,8
5649,8
5652,8
5653,8
5654,8
5655,8
5660,8
5683,8
5684,8
5687,8
5698,8
5707,8
5708,8
5710,8
5723,8
5726,8
5728,8
5729,8
5735,8
5737,8
5739,8
5740,8
5741,8
5742,8
5745,8
5754,8
5756,8
5761,8
5762,8
5764,8
5768,8
5769,8
5771,8
5772,8
5776,8
5781,8
5782,8
5785,8
5786,8
5797,8
5798,8
5800,8
5801,8
5804,8
5805,8
5806,8
5808,8
5811,8
5817,8
5818,8
5819,8
5820,8
5840,8
5842,8
5844,8
5847,8
5849,8
5850,8
5851,8
5853,8
5855,8
5865,8
5866,8
5867,8
5868,8
5878,8
5880,8
5884,8
5895,8
5898,8
5899,8
5900,8
5903,8
5905,8
5906,8
5908,8
5909,8
5916,8
5917,8
5918,8
5928,8
5932,8
5945,8
5950,8
5951,8
5955,8
5956,8
5960,8
5962,8
5966,8
5969,8
5970,8
5971,8
5972,8
5974,8
5979,8
5980,8
5981,8
5982,8
5986,8
5987,8
5991,8
5993,8
5995,8
5996,8
5997,8
6000,8
6003,8
6014,8
6016,8
6017,8
6021,8
6024,8
6025,8
6027,8
6028,8
6033,8
6034,8
6035,8
6039,8
6041,8
6047,8
6048,8
6062,8
6065,8
6071,8
6076,8
6079,8
6080,8
6081,8
6086,8
6089,8
6097,8
6102,8
6108,8
6122,8
6132,8
6134,8
6135,8
6139,8
6140,8
6142,8
6143,8
6144,8
6145,8
6146,8
6147,8
6148,8
6149,8
6151,8
6152,8
6153,8
6156,8
6157,8
6158,8
6161,8
6162,8
6163,8
6165,8
6166,8
6172,8
6173,8
6178,8
6185,8
6187,8
6188,8
6195,8
6196,8
6197,8
6198,8
6202,8
6205,8
6219,8
6220,8
6223,8
6225,8
6237,8
6238,8
6240,8
6241,8
6244,8
6252,8
6253,8
6254,8
6255,8
6257,8
6258,8
6260,8
6263,8
6264,8
6265,8
6266,8
6276,8
6279,8
6281,8
6282,8
6283,8
6284,8
6290,8
6295,8
6296,8
6302,8
6316,8
6327,8
6330,8
6331,8
6343,8
6357,8
6361,8
6364,8
6373,8
6375,8
6376,8
6379,8
6380,8
6424,8
6432,8
6437,8
6439,8
6440,8
6441,8
6443,8
6451,8
6452,8
6453,8
6455,8
6461,8
6463,8
6467,8
6469,8
6474,8
6476,8
6479,8
6483,8
6484,8
6485,8
6488,8
6491,8
6498,8
6499,8
6502,8
6504,8
6505,8
6506,8
6508,8
6514,8
6515,8
6516,8
6521,8
6524,8
6532,8
6540,8
6550,8
6558,8
6559,8
6562,8
6564,8
6570,8
6573,8
6574,8
6581,8
6582,8
6583,8
6590,8
6593,8
6594,8
6597,8
6599,8
6602,8
6605,8
6610,8
6612,8
6621,8
6622,8
6627,8
6629,8
6631,8
6636,8
6638,8
6639,8
6640,8
6642,8
6644,8
6646,8
6650,8
6653,8
6661,8
6667,8
6670,8
6672,8
6673,8
6675,8
6676,8
6684,8
6685,8
6693,8
6694,8
